"Plot Title: 9724974"
#,Date,Time,Temp (°C) LGR S/N: 9724974,  #9724974,Temp (°C) LGR S/N: 9724974,  #9724974,Coupler Detached LGR S/N: 9724974,Coupler Attached LGR S/N: 9724974,Host Connected LGR S/N: 9724974,End Of File LGR S/N: 9724974
1,10/08/18,14:00:00.0,20.865,20.984,Logged,,,,Details
2,10/08/18,15:00:00.0,20.174,20.317,,,,,Series: Temp, °C
3,10/08/18,16:00:00.0,6.458,6.611,,,,,Devices
4,10/08/18,17:00:00.0,7.920,8.394,,,,,Device Info
5,10/08/18,18:00:00.0,7.519,7.670,,,,,Product: HOBO U23-003 Temp/Temp
6,10/08/18,19:00:00.0,5.975,6.051,,,,,Serial Number: 9724974
7,10/08/18,20:00:00.0,5.437,5.462,,,,,Version Number: 1.09
8,10/08/18,21:00:00.0,6.255,6.560,,,,,Manufacturer: Onset Computer Corporation
9,10/08/18,22:00:00.0,8.245,8.519,,,,,Device Memory: 65536
10,10/08/18,23:00:00.0,10.271,10.492,,,,,Header Created: 08/18/10 10:08:42 GMT-07:00 AM
11,10/08/19,00:00:00.0,10.492,11.053,,,,,Deployment Info
12,10/08/19,01:00:00.0,10.492,11.102,,,,,Full Series Name: Temperature, °C
13,10/08/19,02:00:00.0,10.369,10.980,,,,,Launch Name: 9724974
14,10/08/19,03:00:00.0,10.198,10.785,,,,,Deployment Number: 1
15,10/08/19,04:00:00.0,9.977,10.565,,,,,Launch Time: 08/18/10 01:09:01 GMT-07:00 PM
16,10/08/19,05:00:00.0,9.756,10.345,,,,,Logging Interval: 01 Hr 00 Min 00 Sec
17,10/08/19,06:00:00.0,9.534,10.075,,,,,Launch GMT Offset: -7 Hr 0 Min
18,10/08/19,07:00:00.0,9.287,9.805,,,,,Battery at Launch: 3.43 Volts
19,10/08/19,08:00:00.0,9.089,9.558,,,,,Launching Program: HOBOware-2.2.0_18-RC10
20,10/08/19,09:00:00.0,9.558,10.345,,,,,Series Statistics
21,10/08/19,10:00:00.0,10.858,11.589,,,,,Samples: 21,723
22,10/08/19,11:00:00.0,12.751,12.944,,,,,Max: 23.569
23,10/08/19,12:00:00.0,12.195,12.098,,,,,Min: -34.761
24,10/08/19,13:00:00.0,11.492,11.467,,,,,Avg: -2.543
25,10/08/19,14:00:00.0,12.074,12.630,,,,,Std Dev (σ): 9.823
26,10/08/19,15:00:00.0,13.209,12.992,,,,,First Sample Time: 08/18/10 02:00:00 GMT-07:00 PM
27,10/08/19,16:00:00.0,10.785,15.342,,,,,Last Sample Time: 02/08/13 04:00:00 GMT-07:00 PM
28,10/08/19,17:00:00.0,9.608,14.768,,,,,Series: Temp, °C
29,10/08/19,18:00:00.0,9.485,14.361,,,,,Devices
30,10/08/19,19:00:00.0,8.220,12.437,,,,,Device Info
31,10/08/19,20:00:00.0,7.770,10.492,,,,,Product: HOBO U23-003 Temp/Temp
32,10/08/19,21:00:00.0,7.393,8.866,,,,,Serial Number: 9724974
33,10/08/19,22:00:00.0,6.839,7.268,,,,,Version Number: 1.09
34,10/08/19,23:00:00.0,6.560,6.535,,,,,Manufacturer: Onset Computer Corporation
35,10/08/20,00:00:00.0,6.382,6.102,,,,,Device Memory: 65536
36,10/08/20,01:00:00.0,6.102,5.745,,,,,Header Created: 08/18/10 10:08:42 GMT-07:00 AM
37,10/08/20,02:00:00.0,5.591,5.437,,,,,Deployment Info
38,10/08/20,03:00:00.0,5.821,5.257,,,,,Full Series Name: Temperature, °C
39,10/08/20,04:00:00.0,5.821,4.999,,,,,Launch Name: 9724974
40,10/08/20,05:00:00.0,5.385,4.921,,,,,Deployment Number: 1
